gene	expression
Zm00001d002140	4.92326342208253
Zm00001d002141	8.07994244609303
Zm00001d002143	5.40569673760465
Zm00001d002145	4.50699367508325
Zm00001d002147	3.59021138370463
Zm00001d002149	5.03532383708664
Zm00001d002153	5.08783283900496
Zm00001d002154	3.96856087844391
Zm00001d002155	7.06125325405415
Zm00001d002156	7.2135470775242
Zm00001d002158	4.98054468413735
Zm00001d002159	4.32535333145287
Zm00001d002160	6.1374624287225
Zm00001d002163	5.18680947607415
Zm00001d002166	7.97263609025373
Zm00001d002169	7.99216304803382
Zm00001d002175	5.52159075755127
Zm00001d002184	5.78951485003627
Zm00001d002185	4.42005546511469
Zm00001d002186	8.12190371679924
Zm00001d002190	4.50699367508325
Zm00001d002192	7.27872613405334
Zm00001d002200	4.32535333145287
Zm00001d002234	5.18680947607415
Zm00001d002235	5.27877284997888
Zm00001d002240	6.69722508288862
Zm00001d002241	4.58755853600228
Zm00001d002243	6.20679172202469
Zm00001d002244	8.93526424584013
Zm00001d002246	6.01370228546391
Zm00001d002252	5.8778850021821
Zm00001d002253	7.86376738414424
Zm00001d002255	4.42005546511469
Zm00001d002256	4.10365713301632
Zm00001d002257	7.952840604001
Zm00001d002258	7.82072024872893
Zm00001d002259	8.20790377121233
Zm00001d002260	3.80579517214853
Zm00001d002261	3.96856087844391
Zm00001d002266	6.81942527766104
Zm00001d002267	7.87081834936368
Zm00001d002272	7.40082113481971
Zm00001d002274	5.8778850021821
Zm00001d002275	6.4543253456664
Zm00001d002277	6.03934600300861
Zm00001d002278	11.3138840049412
Zm00001d002282	5.27877284997888
Zm00001d002283	4.73339759137952
Zm00001d002284	7.59230125666618
Zm00001d002285	3.05983189400615
Zm00001d002288	3.80579517214853
Zm00001d002292	6.71308546355051
Zm00001d002296	4.50699367508325
Zm00001d002301	3.96856087844391
Zm00001d002314	4.80004935043948
Zm00001d002315	4.92326342208253
Zm00001d002316	6.91838720897053
Zm00001d002318	3.59021138370463
Zm00001d002319	6.27286316226483
Zm00001d002323	4.86320684295007
Zm00001d002326	6.77481848403242
Zm00001d002330	4.22089808656682
Zm00001d002332	4.58755853600228
Zm00001d002333	3.96856087844391
Zm00001d002334	5.48405888487685
Zm00001d002338	8.21345857288087
Zm00001d002339	9.15024586988836
Zm00001d002340	6.56354603161199
Zm00001d002341	4.92326342208253
Zm00001d002342	8.01779368890757
Zm00001d002343	4.86320684295007
Zm00001d002346	4.73339759137952
Zm00001d002347	4.22089808656682
Zm00001d002349	5.62831849876046
Zm00001d002350	3.05983189400615
Zm00001d002351	5.9875784711408
Zm00001d002352	5.40569673760465
Zm00001d002353	10.9222480885732
Zm00001d002356	4.22089808656682
Zm00001d002357	4.73339759137952
Zm00001d002359	5.48405888487685
Zm00001d002362	5.03532383708664
Zm00001d002366	7.60081265004215
Zm00001d002369	4.10365713301632
Zm00001d002371	7.35120427739903
Zm00001d002373	5.44545025005943
Zm00001d002382	4.50699367508325
Zm00001d002384	6.01370228546391
Zm00001d002385	4.73339759137952
Zm00001d002388	6.81942527766104
Zm00001d002391	8.25714228465951
Zm00001d002395	6.90466270469622
Zm00001d002396	7.59230125666618
Zm00001d002402	4.80004935043948
Zm00001d002403	4.58755853600228
Zm00001d002405	5.03532383708664
Zm00001d002408	4.22089808656682
Zm00001d002410	3.59021138370463
Zm00001d002418	6.29421588480421
Zm00001d002419	4.98054468413735
Zm00001d002420	4.22089808656682
Zm00001d002422	8.12190371679924
Zm00001d002423	5.96095561494028
Zm00001d002424	4.10365713301632
Zm00001d002428	7.952840604001
Zm00001d002429	5.44545025005943
Zm00001d002432	3.05983189400615
Zm00001d002433	5.84905129308585
Zm00001d002435	4.86320684295007
Zm00001d002436	3.80579517214853
Zm00001d002437	4.10365713301632
Zm00001d002440	8.42452207405063
Zm00001d002446	4.22089808656682
Zm00001d002450	7.7071056975495
Zm00001d002451	9.87971265666951
Zm00001d002454	4.32535333145287
Zm00001d002456	6.31525017033599
Zm00001d002457	4.10365713301632
Zm00001d002458	3.59021138370463
Zm00001d002473	3.05983189400615
Zm00001d002475	5.59366647579321
Zm00001d002478	4.22089808656682
Zm00001d002483	4.42005546511469
Zm00001d002485	7.53126687978329
Zm00001d002489	6.68118608202582
Zm00001d002490	5.9875784711408
Zm00001d002491	6.20679172202469
Zm00001d002496	6.4159649218151
Zm00001d002499	4.92326342208253
Zm00001d002500	6.90466270469622
Zm00001d002501	6.18406001054444
Zm00001d002503	5.52159075755127
Zm00001d002504	6.39638773942668
Zm00001d002511	4.58755853600228
Zm00001d002519	4.80004935043948
Zm00001d002520	7.86376738414424
Zm00001d002521	5.52159075755127
Zm00001d002523	6.22916185010041
Zm00001d002524	4.73339759137952
Zm00001d002530	6.39638773942668
Zm00001d002534	4.98054468413735
Zm00001d002535	5.66211130073173
Zm00001d002537	4.32535333145287
Zm00001d002538	4.92326342208253
Zm00001d002540	7.60081265004215
Zm00001d002542	5.03532383708664
Zm00001d002543	7.80608016820391
Zm00001d002544	3.59021138370463
Zm00001d002546	6.63195539170647
Zm00001d002549	3.05983189400615
Zm00001d002550	5.3647231455495
Zm00001d002558	3.96856087844391
Zm00001d002562	4.32535333145287
Zm00001d002565	4.98054468413735
Zm00001d002568	6.06452748087313
Zm00001d002572	3.05983189400615
Zm00001d002573	6.35640122278998
Zm00001d002576	6.1374624287225
Zm00001d002584	4.58755853600228
Zm00001d002589	3.05983189400615
Zm00001d002590	9.69167199551498
Zm00001d002591	4.10365713301632
Zm00001d002593	8.05540390199226
Zm00001d002594	5.13827065172406
Zm00001d002595	4.42005546511469
Zm00001d002597	6.37653583211165
Zm00001d002598	6.4543253456664
Zm00001d002599	3.05983189400615
Zm00001d002600	5.32244611631835
Zm00001d002601	7.16838768615838
Zm00001d002602	4.58755853600228
Zm00001d002607	6.33597557495272
Zm00001d002609	3.80579517214853
Zm00001d002611	6.20679172202469
Zm00001d002613	4.58755853600228
Zm00001d002614	6.52806513833955
Zm00001d002615	5.75875442199256
Zm00001d002617	6.27286316226483
Zm00001d002621	4.50699367508325
Zm00001d002624	4.10365713301632
Zm00001d002625	3.96856087844391
Zm00001d002630	6.68118608202582
Zm00001d002631	5.69508853955475
Zm00001d002632	6.90466270469622
Zm00001d002639	6.77481848403242
Zm00001d002641	5.48405888487685
Zm00001d002650	6.83398960393137
Zm00001d002654	6.59816220469015
Zm00001d002658	5.59366647579321
Zm00001d002659	7.38117971034897
Zm00001d002661	4.66276869764781
Zm00001d002662	3.05983189400615
Zm00001d002663	5.52159075755127
Zm00001d002668	6.49167448191499
Zm00001d002669	3.80579517214853
Zm00001d002673	5.59366647579321
Zm00001d002677	7.61768571528382
Zm00001d002680	4.58755853600228
Zm00001d002682	4.42005546511469
Zm00001d002684	4.50699367508325
Zm00001d002685	5.66211130073173
Zm00001d002687	7.81341882994612
Zm00001d002690	12.5568539076958
Zm00001d002694	4.10365713301632
Zm00001d002695	5.08783283900496
Zm00001d002696	4.66276869764781
Zm00001d002700	3.96856087844391
Zm00001d002703	6.31525017033599
Zm00001d002704	8.56581038423941
Zm00001d002705	6.08926357180816
Zm00001d002708	4.98054468413735
Zm00001d002711	5.55810779214815
Zm00001d002713	5.18680947607415
Zm00001d002715	4.32535333145287
Zm00001d002716	6.06452748087313
Zm00001d002718	6.615159183293
Zm00001d002721	12.0673943977572
Zm00001d002725	5.62831849876046
Zm00001d002726	4.22089808656682
Zm00001d002727	5.96095561494028
Zm00001d002730	5.72729049556352
Zm00001d002733	4.73339759137952
Zm00001d002734	5.08783283900496
Zm00001d002735	3.05983189400615
Zm00001d002737	6.59816220469015
Zm00001d002739	6.5809595261949
Zm00001d002742	5.08783283900496
Zm00001d002748	4.22089808656682
Zm00001d002751	6.33597557495272
Zm00001d002756	3.96856087844391
Zm00001d002757	4.22089808656682
Zm00001d002758	4.66276869764781
Zm00001d002759	5.75875442199256
Zm00001d002762	5.81960385554219
Zm00001d002770	5.44545025005943
Zm00001d002773	5.52159075755127
Zm00001d002775	8.00503540642059
Zm00001d002778	7.14526289891254
Zm00001d002781	6.25118198641551
Zm00001d002782	5.93381359100098
Zm00001d002787	5.59366647579321
Zm00001d002788	5.8778850021821
Zm00001d002789	6.54591640859401
Zm00001d002790	5.13827065172406
Zm00001d002791	4.80004935043948
Zm00001d002796	6.39638773942668
Zm00001d002797	4.73339759137952
Zm00001d002798	6.84840682035764
Zm00001d002801	7.48602696841436
Zm00001d002802	5.78951485003627
Zm00001d002810	7.02368318364384
Zm00001d002811	5.90613098958753
Zm00001d002812	4.50699367508325
Zm00001d002815	6.615159183293
Zm00001d002817	3.80579517214853
Zm00001d002819	5.62831849876046
Zm00001d002822	7.22461808114434
Zm00001d002823	8.04920336307014
Zm00001d002824	5.55810779214815
Zm00001d002826	4.98054468413735
Zm00001d002827	3.05983189400615
Zm00001d002828	4.80004935043948
Zm00001d002830	3.80579517214853
Zm00001d002833	4.32535333145287
Zm00001d002834	3.05983189400615
Zm00001d002835	4.58755853600228
Zm00001d002837	5.78951485003627
Zm00001d002842	11.3979390330917
Zm00001d002843	4.10365713301632
Zm00001d002848	8.503711909222
Zm00001d002853	7.03631644334148
Zm00001d002854	8.58307222678442
Zm00001d002856	6.97200413762393
Zm00001d002857	5.81960385554219
Zm00001d002859	6.94544703031653
Zm00001d002860	3.05983189400615
Zm00001d002864	7.01093739141053
Zm00001d002865	5.55810779214815
Zm00001d002868	6.08926357180816
Zm00001d002869	3.05983189400615
Zm00001d002871	8.24091573761397
Zm00001d002873	8.25714228465951
Zm00001d002876	4.66276869764781
Zm00001d002880	6.66496433816033
Zm00001d002882	5.81960385554219
Zm00001d002884	6.63195539170647
Zm00001d002889	8.92514907701392
Zm00001d002890	4.58755853600228
Zm00001d002891	3.59021138370463
Zm00001d002896	6.71308546355051
Zm00001d002899	4.58755853600228
Zm00001d002905	4.50699367508325
Zm00001d002906	5.72729049556352
Zm00001d002917	3.59021138370463
Zm00001d002919	6.86267989925073
Zm00001d002925	7.58373916079518
Zm00001d002928	7.42978845721236
Zm00001d002934	5.32244611631835
Zm00001d002936	6.7287712072119
Zm00001d002938	5.18680947607415
Zm00001d002939	9.04831187956646
Zm00001d002941	7.41054198850723
Zm00001d002942	6.54591640859401
Zm00001d002943	6.998077026882
Zm00001d002944	7.2135470775242
Zm00001d002945	6.56354603161199
Zm00001d002946	6.08926357180816
Zm00001d002950	4.73339759137952
Zm00001d002951	5.78951485003627
Zm00001d002953	6.29421588480421
Zm00001d002956	4.98054468413735
Zm00001d002958	5.55810779214815
Zm00001d002961	3.80579517214853
Zm00001d002964	6.1374624287225
Zm00001d002965	6.18406001054444
Zm00001d002966	4.66276869764781
Zm00001d002967	4.42005546511469
Zm00001d002969	5.75875442199256
Zm00001d002971	5.48405888487685
Zm00001d002980	5.3647231455495
Zm00001d002992	6.84840682035764
Zm00001d002993	5.44545025005943
Zm00001d003002	6.33597557495272
Zm00001d003005	4.58755853600228
Zm00001d003006	5.55810779214815
Zm00001d003007	5.59366647579321
Zm00001d003009	6.18406001054444
Zm00001d003012	8.17411743476543
Zm00001d003014	4.66276869764781
Zm00001d003015	7.03631644334148
Zm00001d003016	10.2284398200093
Zm00001d003017	3.96856087844391
Zm00001d003031	5.52159075755127
Zm00001d003033	4.22089808656682
Zm00001d003034	4.22089808656682
Zm00001d003035	4.10365713301632
Zm00001d003038	3.05983189400615
Zm00001d003039	4.42005546511469
Zm00001d003040	3.05983189400615
Zm00001d003041	5.84905129308585
Zm00001d003049	7.14526289891254
Zm00001d003058	5.18680947607415
Zm00001d003059	4.66276869764781
Zm00001d003062	7.41054198850723
Zm00001d003066	4.42005546511469
Zm00001d003067	3.59021138370463
Zm00001d003068	6.81942527766104
Zm00001d003071	5.93381359100098
Zm00001d003072	6.06452748087313
Zm00001d003076	5.03532383708664
Zm00001d003081	8.85938378199333
Zm00001d003083	5.18680947607415
Zm00001d003084	8.07994244609303
Zm00001d003085	6.84840682035764
Zm00001d003086	4.50699367508325
Zm00001d003087	7.91923086684931
Zm00001d003088	4.10365713301632
Zm00001d003089	5.08783283900496
Zm00001d003099	3.80579517214853
Zm00001d003101	5.27877284997888
Zm00001d003102	4.22089808656682
Zm00001d003103	4.66276869764781
Zm00001d003104	7.29981045782833
Zm00001d003106	8.60012978022719
Zm00001d003107	3.05983189400615
Zm00001d003109	5.32244611631835
Zm00001d003112	5.23359954288569
Zm00001d003114	4.80004935043948
Zm00001d003116	8.07384690265734
Zm00001d003117	5.72729049556352
Zm00001d003119	6.5809595261949
Zm00001d003123	4.32535333145287
Zm00001d003124	4.50699367508325
Zm00001d003125	4.92326342208253
Zm00001d003127	8.72200658411355
Zm00001d003129	5.93381359100098
Zm00001d003144	6.5809595261949
Zm00001d003147	6.80471077535567
Zm00001d003148	8.07994244609303
Zm00001d003149	3.96856087844391
Zm00001d003155	4.80004935043948
Zm00001d003157	12.2398030678512
Zm00001d003159	8.44826830706585
Zm00001d003161	3.96856087844391
Zm00001d003162	8.11598359054996
Zm00001d003163	3.59021138370463
Zm00001d003164	4.58755853600228
Zm00001d003166	5.44545025005943
Zm00001d003167	3.05983189400615
Zm00001d003172	3.80579517214853
Zm00001d003174	5.62831849876046
Zm00001d003175	3.96856087844391
Zm00001d003176	5.66211130073173
Zm00001d003179	5.9875784711408
Zm00001d003180	4.98054468413735
Zm00001d003181	8.63778685086613
Zm00001d003182	4.66276869764781
Zm00001d003193	5.72729049556352
Zm00001d003195	8.74519247379044
Zm00001d003196	4.32535333145287
Zm00001d003197	5.18680947607415
Zm00001d003198	4.80004935043948
Zm00001d003200	5.84905129308585
Zm00001d003203	4.58755853600228
Zm00001d003207	5.8778850021821
Zm00001d003213	5.84905129308585
Zm00001d003214	5.18680947607415
Zm00001d003220	6.08926357180816
Zm00001d003222	5.23359954288569
Zm00001d003223	5.48405888487685
Zm00001d003224	4.66276869764781
Zm00001d003228	6.06452748087313
Zm00001d003242	5.78951485003627
Zm00001d003245	5.78951485003627
Zm00001d003246	5.23359954288569
Zm00001d003247	5.78951485003627
Zm00001d003248	5.52159075755127
Zm00001d003249	3.59021138370463
Zm00001d003250	6.95878724264252
Zm00001d003251	4.22089808656682
Zm00001d003252	7.49518963910454
Zm00001d003254	5.32244611631835
Zm00001d003256	6.29421588480421
Zm00001d003257	6.16095452421302
Zm00001d003258	4.73339759137952
Zm00001d003261	4.32535333145287
Zm00001d003262	6.01370228546391
Zm00001d003264	3.05983189400615
Zm00001d003265	8.94864169056114
Zm00001d003266	3.59021138370463
Zm00001d003268	4.58755853600228
Zm00001d003271	4.66276869764781
Zm00001d003272	4.58755853600228
Zm00001d003274	4.32535333145287
Zm00001d003275	4.22089808656682
Zm00001d003276	4.86320684295007
Zm00001d003281	5.40569673760465
Zm00001d003282	3.05983189400615
Zm00001d003283	4.22089808656682
Zm00001d003284	5.18680947607415
Zm00001d003288	7.13355902030549
Zm00001d003291	4.80004935043948
Zm00001d003292	5.40569673760465
Zm00001d003304	5.55810779214815
Zm00001d003306	7.91923086684931
Zm00001d003308	3.96856087844391
Zm00001d003309	7.31023754295724
Zm00001d003310	5.13827065172406
Zm00001d003311	4.42005546511469
Zm00001d003313	4.42005546511469
Zm00001d003314	4.73339759137952
Zm00001d003322	4.10365713301632
Zm00001d003328	5.62831849876046
Zm00001d003329	5.40569673760465
Zm00001d003333	5.81960385554219
Zm00001d003334	5.08783283900496
Zm00001d003345	4.98054468413735
Zm00001d003347	6.5809595261949
Zm00001d003349	5.55810779214815
Zm00001d003352	6.35640122278998
Zm00001d003368	3.59021138370463
Zm00001d003369	7.26806660489265
Zm00001d003372	3.59021138370463
Zm00001d003373	5.59366647579321
Zm00001d003376	4.86320684295007
Zm00001d003378	4.10365713301632
Zm00001d003379	11.4945635865467
Zm00001d003380	6.11357019983073
Zm00001d003381	7.96606779559702
Zm00001d003382	4.80004935043948
Zm00001d003386	7.46752440179426
Zm00001d003394	7.22461808114434
Zm00001d003395	6.35640122278998
Zm00001d003398	4.32535333145287
Zm00001d003399	6.20679172202469
Zm00001d003400	4.22089808656682
Zm00001d003401	10.5270042148006
Zm00001d003404	4.80004935043948
Zm00001d003406	4.86320684295007
Zm00001d003411	7.17981162715817
Zm00001d003414	4.66276869764781
Zm00001d003415	5.81960385554219
Zm00001d003422	4.80004935043948
Zm00001d003423	4.32535333145287
Zm00001d003425	4.10365713301632
Zm00001d003426	5.23359954288569
Zm00001d003428	5.44545025005943
Zm00001d003429	10.4503351690166
Zm00001d003430	6.1374624287225
Zm00001d003432	5.03532383708664
Zm00001d003434	4.42005546511469
Zm00001d003435	5.55810779214815
Zm00001d003438	7.69125570025405
Zm00001d003446	6.11357019983073
Zm00001d003448	5.48405888487685
Zm00001d003452	3.05983189400615
Zm00001d003457	8.58307222678442
Zm00001d003459	7.49518963910454
Zm00001d003460	6.54591640859401
Zm00001d003462	5.40569673760465
Zm00001d003464	6.94544703031653
Zm00001d003468	7.79128957809483
Zm00001d003470	6.91838720897053
Zm00001d003476	5.78951485003627
Zm00001d003477	5.8778850021821
Zm00001d003489	4.22089808656682
Zm00001d003491	4.73339759137952
Zm00001d003493	6.89080508705983
Zm00001d003495	3.05983189400615
Zm00001d003500	4.32535333145287
Zm00001d003502	3.05983189400615
Zm00001d003504	6.25118198641551
Zm00001d003508	3.80579517214853
Zm00001d003509	6.08926357180816
Zm00001d003511	5.08783283900496
Zm00001d003513	5.93381359100098
Zm00001d003518	5.62831849876046
Zm00001d003522	6.29421588480421
Zm00001d003525	3.80579517214853
Zm00001d003533	4.73339759137952
Zm00001d003534	3.59021138370463
Zm00001d003538	7.10986042567494
Zm00001d003539	6.77481848403242
Zm00001d003540	4.92326342208253
Zm00001d003545	6.03934600300861
Zm00001d003546	4.42005546511469
Zm00001d003552	6.31525017033599
Zm00001d003554	4.58755853600228
Zm00001d003556	4.73339759137952
Zm00001d003559	4.42005546511469
Zm00001d003566	8.12779960572632
Zm00001d003572	4.66276869764781
Zm00001d003584	7.04883915585381
Zm00001d003589	5.23359954288569
Zm00001d003590	6.89080508705983
Zm00001d003593	4.66276869764781
Zm00001d003598	4.32535333145287
Zm00001d003601	6.47312292308032
