actual	predicted_min	predicted_1se
-1.76167362010037	-2.22349613134048	-2.20169899766816
-1.95354004308316	-2.1810796616167	-2.03969207773152
-1.93766406196385	-1.79774450698239	-1.76641445677658
-2.08840940628312	-1.68010953130227	-1.71629729036732
-1.79617501954365	-1.71681682960967	-1.57072272127243
-2.28572126976708	-2.36769954737178	-2.29477314497672
-2.01330692861696	-1.77821453975315	-1.79591426646817
-2.04646392043655	-1.72084681710662	-1.76036907952627
-1.390566995008	-2.11678747952814	-2.10035630875033
-1.9317235026366	-2.52526473032805	-2.32462242372454
-1.79870760757141	-2.25158502861272	-2.10841620265202
-1.48510122142453	-2.00859300701292	-1.88182179604669
-1.69931701063981	-1.62394235163699	-1.64251418176654
-1.46654889275806	-2.00575383353955	-1.95199289333368
-1.69535527802222	-1.61499014715634	-1.67973558782532
-2.34998727042865	-2.05620211119338	-2.02914572523514
-1.63602815789855	-2.0913440547093	-2.23314290466016
-2.38173138172083	-2.25188302137611	-2.13087932218617
-1.99801195734873	-2.46207070664399	-2.40770472843382
-1.75529500604451	-1.33330350735123	-1.53248990408601
-2.5069424184137	-2.02769557233023	-1.96900133242669
-1.90199564379664	-2.02927731640221	-1.89305721255426
-1.70240052974671	-1.95595071470704	-2.0657130210007
-1.77061178662678	-2.08078007274305	-1.98309394642949
-2.23345469966397	-2.17470049668045	-2.17139389265845
-1.53360755178299	-1.28710662884623	-1.3864907387595
-2.37131799391705	-2.40347622633622	-2.32800001999299
-2.26137875147707	-2.28954071619189	-2.01402633124266
-2.24001990765504	-1.91796150871438	-2.1288837798618
-2.20624989360532	-2.13814219803741	-2.17580786938361
-2.01413504473302	-1.73031419964233	-1.77732096778889
-2.21005626736622	-1.87559144266007	-1.96205659065236
-1.93036573200179	-2.04548223335034	-1.78270844920633
-1.75730729156635	-1.64235981004462	-1.69016221481274
-1.12596974177252	-1.3029840922874	-1.53968446156507
-1.32167580863523	-1.54580199091521	-1.64939998061773
-2.50624511902891	-2.33965343164436	-2.17072314030543
-1.86270334068807	-2.02253653999864	-1.98773487676341
-1.4535160146274	-1.8226760998335	-1.99444880414831
-2.29954792177927	-1.86164901019958	-1.87100427008833
-2.35757136576317	-2.20043903150825	-2.10353779469946
-0.789726490401884	-1.97917859558897	-2.16090682817993
-1.8448176295388	-1.93236007225283	-1.7929976882279
-0.4625667208998	-1.24692811176406	-1.31673338720102
-2.10725723797252	-2.07633204744773	-2.22108932604231
-2.15432232304335	-1.85827189176423	-1.8562033547754
-2.7546858687104	-2.24867853089509	-2.11110754250839
-2.32356710902673	-2.03363476858032	-2.02842783235265
-2.29541203387135	-1.82521469213594	-1.83597864732759
-2.3315017783852	-2.22157308648247	-2.18830625164158
-2.27577168445827	-2.70011886692985	-2.58970030048807
-1.12569267775292	-1.2822194571397	-1.37687530737409
-2.14403765386658	-1.82947202267545	-1.98377350814464
-2.06628177510119	-1.62712367153755	-1.65682167282669
-0.699884561510365	-1.54449751725185	-1.6215683954081
-2.21429723168357	-2.50110502358695	-2.40988880446987
-1.78530819148107	-2.08275965294055	-2.22766231435454
-2.35292787388599	-2.35402212835984	-2.3818981608184
-2.53200760488476	-2.42001704193951	-2.26091049648609
-2.51129262498204	-2.06349737163202	-1.8711028501755
-1.92285121572696	-2.26223029368725	-2.26726873472586
-1.55717496825245	-1.70931290593448	-1.68297264859527
-1.50274376996911	-1.77208396486334	-1.66819313924898
-1.68399255010479	-1.94318520318311	-1.98977339351986
-1.86294037987124	-2.22949980343756	-2.05522947157706
-1.80840083552267	-1.53236679233669	-1.77161536353728
-1.90964711168309	-1.72420432865578	-2.03972335543241
-2.49181446828716	-2.26021052157428	-2.28008503479346
-1.89870699128499	-1.48544141136237	-1.53572938343388
-2.08718118199077	-1.79425163080849	-1.84505648629685
-2.41420508906333	-2.12003794648746	-1.9509923922565
-1.48329209869903	-1.9041540195817	-1.69692584548612
-1.17053773094152	-1.9399669067138	-1.69710111279983
-1.69308167570579	-2.50014554874835	-2.47078755380228
-0.981355363330595	-1.20030529019058	-1.30227174010744
-1.09977260334355	-2.18211689633169	-2.01838605232689
-2.12449084117115	-2.09341713746424	-2.23173654314105
-2.16164307421976	-2.01068995046986	-2.19148959444419
-1.34224138208921	-1.43454126293497	-1.69927324438195
-1.56707379353384	-2.16465113174229	-2.17415359571849
-1.82924944078783	-1.74478860491308	-1.8949494164137
-2.13685268914522	-2.06274930239363	-2.05178176739386
-0.773763169675234	-0.716121352649749	-0.972507809683381
-2.05610122418055	-2.06462322765611	-2.10113452600969
-1.81817268086765	-1.72959542921477	-1.8207195264325
-2.26714525609689	-1.93870815205768	-2.15547748496516
-2.8123837732529	-2.35288514383345	-2.21060664472194
-2.43634622019741	-2.10160010962125	-2.07916266361677
-2.31009144863844	-1.91523038230673	-1.92790652216124
-1.54522761321147	-1.95135806015105	-1.77093073472578
-1.97973206087104	-1.80161965648655	-1.86668725289554
-2.23742052596078	-2.15445716634948	-2.16106003158533
-2.18500349755591	-1.71575887278213	-1.7218084861362
-2.75991123842885	-2.2910255936312	-2.27199558335522
-2.16587782269121	-2.20733048814157	-2.10884747370858
-2.68100065036879	-2.31941918731788	-2.30222665529594
-2.71570950744679	-2.12679140711291	-2.12268446640732
-2.61685065625334	-2.12582623574049	-2.03355912052076
-1.6247722557689	-1.93918067344738	-1.86682092008585
-1.86144685345024	-2.21477724413952	-2.19178025090314
-1.61034525708764	-1.81079385552496	-1.87416175340081
-2.65601072583045	-1.92664760532572	-2.19518003793158
-1.88395225317922	-1.64888373253185	-1.60660866944323
-2.24653927766405	-1.53076082638699	-1.51178452338113
-2.06139252137803	-2.43434890655133	-2.16538886898507
-1.99798119079219	-2.03880288411316	-2.05805268716085
-2.00607358633796	-1.96766553728043	-2.00628177106915
-1.89389735159832	-1.96671763185742	-2.00155517430355
-2.34613987232224	-2.1099538481792	-1.90923079885982
-2.15207546521209	-1.6108666289305	-1.68666774077728
-2.13646648650407	-1.9730651826465	-2.06816525107695
-1.80139688689003	-2.55437314155243	-2.29630761541227
-2.15479484976484	-1.98594736612513	-1.83202627384489
-1.75060456534989	-1.47900983486544	-1.76643980133849
-2.5463192161311	-2.50109735384924	-2.53074516127677
-2.54786347532719	-1.82237190856255	-2.0183344038978
-2.01634828097527	-2.30594812243009	-2.16955592703604
-1.70073878123869	-1.9295019286896	-1.93069320708275
-1.74139810803733	-1.70652765871984	-1.80944395076352
-2.43280912790977	-2.04494374921943	-2.12293417154474
-1.51975910820331	-1.80139179909054	-1.80806426100806
-1.72262370271416	-2.00349807622085	-2.06836478896459
-1.59519888295228	-1.96532004643451	-1.94737621215045
-2.36845083521947	-1.81213373391076	-1.92742061808078
-2.39966251399159	-2.17690937791821	-2.05157158835822
-1.90876785807584	-1.59613332980723	-1.62528651742695
-2.51142441515487	-1.93453597457611	-1.75640380535556
-2.27361644702523	-2.38948956715295	-2.37292373213663
-2.58593495445623	-1.99639898982168	-2.21554875586839
-2.44123529748123	-2.37102052339802	-2.23072939965909
-1.57571941927934	-1.56385155788502	-1.67423764409087
-2.81309341377596	-2.48962381689258	-2.45510107474087
-2.09312172442539	-2.02753094909833	-1.93882827727845
-1.26488864287686	-1.65406840152431	-1.72386747578766
-1.7917972372208	-2.06758118414892	-2.07932323519569
-1.39343146303895	-2.04751288153662	-1.91328146445477
-2.1072582331716	-1.90929825367979	-1.78772573929997
-0.94589358796806	-2.24109265649968	-1.86245566660886
-2.05430823728813	-1.31692174134664	-1.39531414847255
-1.60065574605063	-1.57991203083463	-1.61939432943165
-2.18728647208632	-1.95513175569197	-2.12507685544129
-0.340739930579951	-1.42002448128973	-1.52202947685753
-2.52431505629163	-2.03867209272965	-2.02726256049142
-2.09938851787465	-2.44053631767869	-2.2707748378145
-2.08014392020215	-2.06473159027004	-1.81783461522874
-1.56447086812263	-1.88490237302099	-1.82806694155559
-1.1279717307171	-1.60603259975577	-1.84694649734925
-1.97928942967599	-1.84849827369515	-1.92887815250426
-2.9357975178701	-2.51406123867479	-2.4529555147272
-1.60468336605611	-1.32917925684796	-1.65240731578563
-1.32775839935419	-1.54554393257323	-1.57470028921129
-1.85251985345856	-1.95036202679127	-2.0971950822469
-1.57347494793741	-1.89635499930666	-1.9755450776682
-1.77171869083968	-1.84334064774453	-1.93793840265573
-1.75206791797964	-2.07414427932613	-2.00518833366512
-2.00735881711092	-2.25864957118092	-2.06282416157548
-1.60572248430151	-1.74922871637342	-1.87768358227651
-2.55706005470696	-2.42835854821647	-2.26501097952818
-1.90331265650539	-2.12720220907116	-2.12814486891422
-0.864881520523398	-1.39498598776042	-1.39002354156344
-1.89456400919492	-1.95599732927959	-1.93232306411466
-2.0401538315106	-1.98623959958403	-2.11840992144142
-1.06629754849726	-1.52095897404504	-1.57722630750869
-2.40411227343236	-1.89295637099555	-2.00672076951686
-2.55640303142096	-2.41616674746809	-2.11952512908724
-2.1805937542324	-1.84990372121524	-1.68595881686671
-1.33206582847269	-1.84078828372244	-1.87516038434074
-1.8705432085676	-2.03258808254901	-2.02280818195709
-1.81876853095778	-1.66720465503481	-1.93792312954896
-2.31629468975576	-2.09847586631324	-2.20910602427445
-2.07477820682591	-1.99611737610451	-2.18667559853749
-0.761126154929808	-1.57575499186057	-1.69636608594838
-1.89634075234642	-2.08806937973142	-1.98168194753859
-2.02629100720036	-1.90452168973335	-2.15416146898547
-1.79874045601982	-1.850677862577	-1.82568523223197
-2.31210144417581	-1.95012905649569	-1.91842297800615
-1.92066709006066	-2.06853315897375	-1.99492751588339
-2.2024196564797	-2.33876935786287	-2.22716208994955
-1.86360195746995	-1.36316692331672	-1.56827629362939
-1.82528698469527	-1.87063337874215	-1.8796821690566
-1.09547118700777	-1.43069761095162	-1.51222096456856
-1.88408681527922	-1.91156450059681	-1.90078861935751
-1.82825489734245	-2.31716339908067	-2.20411086189002
-1.96903784305019	-1.90716863204366	-2.02218961966126
-2.02747008717715	-2.11439763257668	-2.18749872173775
-2.59582176435445	-2.43023404918939	-2.41600055695262
-2.14583211599085	-2.30506624016833	-2.19471531427865
-2.60872930669498	-2.50635819145867	-2.55448884640705
-1.9378196313794	-1.91345391108575	-2.09430291576808
-1.75524902018018	-1.94472899137524	-1.89723630932171
-2.00012219694901	-1.78469132670315	-1.66732955118924
-1.97248970383402	-1.73790023977996	-1.88076856014389
-1.8237034396439	-1.56401535265701	-1.58828573271362
-2.08391886319995	-1.97678558698935	-1.85775841770921
-2.29523891281957	-2.38132150664735	-2.39765817481087
-0.861209279078937	-1.5454941500163	-1.74849159545517
-1.54169790947541	-1.86183346953321	-1.98829870382661
-1.62791619876698	-1.68706626292565	-1.70751721813083
-1.57127125236777	-1.80148736856081	-1.92196253917239
-1.57944300926754	-2.28908982860819	-2.13734340906028
-2.122490448852	-2.3329529220426	-2.11691065595043
-0.778947172533557	-1.10108220311549	-1.16437672313809
-2.49756707169861	-1.73898261645399	-1.9654425718825
-2.41837448888281	-2.17351587728527	-2.13814347442076
-1.49975382675128	-1.83927635181051	-1.8037571217993
-1.86461666279144	-1.97731111031256	-2.12669640800164
-1.33387951873267	-1.62217204375066	-1.59047325185211
-1.36711973251236	-0.992674199074831	-1.179606047525
-1.56525423797169	-1.2791260794019	-1.44259779189846
-1.63226467882302	-1.78093976504882	-1.74197374449861
-2.16646278605072	-1.83564233394325	-1.75617901568346
-1.9517340809358	-1.99347803032322	-2.02784207663765
-1.22361885467734	-1.22699147116283	-1.46806117739632
-1.95866942469932	-2.0066854798538	-1.86065873932139
-2.03902052802462	-2.03762757185358	-2.08115012780064
-2.1136584883821	-1.67446519349451	-1.72239918504187
-2.21786243629166	-1.89907222156423	-2.0200237455366
-2.49220253583148	-2.33445440041594	-2.17533463076223
-2.42909593859256	-1.95007287184279	-2.22197920471815
-1.26898536615462	-1.58849161740089	-1.65015961667129
-2.16940879340106	-2.14762459748105	-2.31981872265984
-2.00658920276974	-1.79646634886999	-1.82741967112762
-1.28090162687068	-1.87241207938623	-1.81840038504126
-1.65673825363732	-1.60321098992975	-1.80121526809638
-2.23584372588075	-2.52121671939244	-2.21300118729847
-1.94791562882479	-1.40056130589685	-1.63493450593824
-1.88406416865936	-1.87158156574115	-1.97442287749219
-2.19994309058965	-2.34010304177202	-2.30952639414886
-1.77277298761111	-1.73904129256054	-1.77890136743208
-1.93785950464432	-1.83512902512359	-1.71629628090722
-2.09098624569592	-2.12561554640015	-2.29246706799751
-1.38498199803362	-1.50459254763018	-1.55850540186074
-1.92677994549242	-2.38533716277895	-2.27923763811368
-2.22292972423468	-1.9424002999958	-1.98949755302848
-1.95176147165323	-2.038734823546	-1.95615374359894
-1.02804957378124	-1.93204109454993	-1.86471116861011
-1.96937164384508	-1.76081307237133	-1.82704455316403
-2.19813222694311	-2.25906387467951	-2.39297988484884
-1.72001120022853	-1.56361824326267	-1.57691035902396
-1.78508447911025	-2.28062635645969	-2.32978004084303
-2.04393718628163	-2.30116810463978	-2.22972222580445
-1.36184880836906	-1.48568066384805	-1.58839239505627
-2.11314543193845	-1.80669048148871	-1.94447696710852
-2.07144371831592	-2.41815866578258	-2.46443718385854
-1.37103675394629	-1.656629593183	-1.61571390420816
-2.39330375555158	-2.23432869641578	-2.19994760619793
-2.20355895390419	-2.03901188085802	-2.05276649694955
-1.83046610337535	-1.93433636684824	-1.92937848061175
-3.11793466985461	-2.71226782283679	-2.47688671469971
-2.10036552900311	-2.02442335506008	-1.98301261423649
-2.72232777182926	-2.53583642997595	-2.50316335189027
-1.54804671725194	-1.73731735415971	-1.60329386850723
-2.336622755723	-2.0210717279504	-1.99688024363974
-2.27316345819002	-2.07091917310098	-1.94210417754784
-1.80658367617185	-2.28984218098265	-2.30051780271058
-2.36268342983379	-2.07142312409575	-1.94742321776688
-2.01511335645787	-1.62232880631039	-1.72278860613238
-1.80051148324697	-2.17297858280659	-2.01576104865513
-1.97800310521116	-1.47414366734858	-1.56367312682339
-1.68447112765799	-1.80634448622582	-1.66915286933586
-2.2375202133738	-1.75820730939991	-1.84459515916607
-2.78447974102797	-2.47882804071754	-2.50893671479477
-0.964103678102265	-1.39131449778296	-1.62011700781939
-1.03299382836651	-1.105771948291	-1.30656854331359
-2.66249382868335	-2.42673640844743	-2.33513460731306
-0.77946257084702	-1.1235665279337	-1.53172394919271
-2.09442962121604	-2.23272060107423	-2.16231595794315
-2.42205811942259	-2.2970424976746	-2.07476854435184
-1.46699734321627	-1.46570252278517	-1.62661765301844
-1.40438515743803	-1.77971105207748	-1.7176090409261
-2.28172553483488	-2.28277092177142	-2.24245217653781
-1.63022165509633	-1.54769885181029	-1.58540926278895
-1.3346065303811	-1.92636339824334	-1.98182143521632
-1.70860981439576	-1.77714536592304	-1.69661588924616
-2.19579972051453	-1.95107557574697	-1.9861885919783
-2.31991888155148	-2.13900313493942	-1.98360852079013
-1.86994639735418	-1.80957223938428	-1.76372719841299
-2.34112944748782	-2.03732380835076	-2.09787701121553
-2.68774964624328	-2.3646468673226	-2.27774590989672
-2.86154208038721	-1.58397908216018	-1.71258058559901
-1.70989224075414	-2.15874252846528	-2.34625815368709
-2.56950640408927	-2.20501152681793	-2.33705641427944
-2.26905803256719	-2.65472321799868	-2.31219524332558
-1.12999798548062	-1.32099489024269	-1.49198185726578
-1.47365086259179	-1.48202790435977	-1.44232484155572
-2.3502425703219	-2.42831294792059	-2.43793639899168
-2.41990884726831	-2.32004593930125	-2.35822095950606
-1.05691409645442	-1.05296837491067	-1.3078667191402
-1.46187606713939	-1.78119017049262	-1.77461220104212
-2.00043659776339	-2.29576392340479	-2.1237130144918
-1.94971547599923	-2.27268209014023	-2.2725267718197
-2.43628024625603	-2.31129584283168	-2.02927239681199
-2.33250792091756	-1.91258274591402	-1.95463745918656
-2.05038056627467	-1.85218754520284	-1.81075276021212
-2.18116929677457	-1.49848811453689	-1.70120390046458
-2.29071135196995	-2.09373141226695	-2.09009998916641
-2.38635938761118	-2.0419584831404	-2.02588585717904
-2.55000374941613	-2.41301794135814	-2.21996786786202
-2.17184184964752	-2.0897255729908	-1.98723508864255
-1.90092505469843	-2.12895362533168	-2.14976468242701
-1.60199584614701	-2.04187969807889	-1.93088302305125
-1.7259567045942	-1.59679640867687	-1.80123392753674
-1.21418697924196	-1.60709446234426	-1.69694419426837
-2.15021673869285	-1.93061876062995	-2.01635692861959
-2.08878836480008	-2.20947367243035	-2.17012495461331
-1.44846047851348	-1.9034370154753	-1.66666918137621
-2.09939900107385	-1.9675092782261	-1.92722513751857
-1.8648761873125	-1.91734350307867	-2.03730160999338
-2.24186723299046	-1.75592783094302	-1.79926827461361
-1.74825917588416	-2.18060133113512	-2.04098916414461
-1.68947629539784	-1.7176280658473	-1.84449733947155
-2.48107927483298	-2.48484269725122	-2.21939663103935
-2.21469194000535	-1.82348463541908	-1.69465181471243
-1.85593645861988	-1.92999280845413	-2.04224885185203
-2.18340873204942	-2.33586955666401	-2.12099375024494
-1.47471053205793	-1.98535895200877	-1.92569787757109
-1.71199062262048	-1.81924977413732	-1.8209054332514
-0.902021041223885	-1.54735815746871	-1.67756282930135
-2.32537660403709	-1.82776138969502	-1.95160700469636
-1.15221631729949	-1.62750994775559	-1.72463515600372
-2.09116876720463	-1.90147155762467	-1.81442300709918
-1.55393653143539	-1.73952241902259	-1.71712530677599
-2.65078913681246	-2.45300852827499	-2.4453866775515
-2.30622505524953	-2.66398489388076	-2.56557860839841
-1.2825164335971	-1.82065475646027	-1.72348811578815
-2.2757904369695	-2.20575491845971	-2.18021449465345
-2.64864124869553	-2.41354393256072	-2.27925315555212
-2.45135678983921	-2.04666929423493	-2.01931360231881
-1.02863096676649	-1.46700256568109	-1.55526343234502
-2.21790633201362	-2.01359787351202	-2.04622242890431
-1.81180505923516	-2.23389142754675	-2.17323265322079
-2.07948052571641	-2.28965302371979	-2.21536898852521
-2.227615087322	-1.98158305444789	-2.04674585985368
-2.48004521175261	-2.31632808398735	-2.1619655949886
-1.69811470555101	-2.18566233140601	-2.12763675400755
-2.05092499753622	-2.06091751189036	-2.10135343147205
-2.45243388293995	-2.0414203174975	-2.07139018886647
-2.76995614273207	-2.07052165187307	-2.05756501833066
-2.28712807357063	-2.56681356877645	-2.28287652295708
-2.08395469594044	-1.61990203537341	-1.77721722467317
-2.06060210646212	-1.57029534385545	-1.61772119965544
-2.18880066895408	-1.80591465199779	-1.72101792308856
-3.52444735519487	-1.90302472860753	-1.95591136062719
-1.9983501932627	-1.84522480018466	-1.97292940538087
-1.27532807522244	-1.86438222497909	-1.88795886573192
-2.8900338466568	-2.27109751580672	-2.32534995006987
-2.03010820130328	-2.39963575866665	-2.31751817402176
-2.32774156472397	-1.97868756904978	-2.02856076799819
-2.46551662020329	-1.92478408884479	-2.02011756142988
-2.57473589202566	-1.81092524927331	-1.81410416277152
-2.2521100247784	-1.78294745951333	-1.63643625658486
-1.62264406865624	-1.4035189169373	-1.54111733880745
-1.48570507411943	-1.58474450147638	-1.7325421409526
-2.0224077162578	-1.96185363985229	-2.0085466002783
-2.20993835384092	-1.85547614957877	-1.87063989516035
-2.17248115139458	-2.28912728051442	-2.21564335232469
-0.916750644151995	-1.32591169980956	-1.44182921971417
-2.06425087652865	-2.26694700784366	-2.30117440378407
-2.80139688689003	-2.15291929393562	-2.10635505657862
-1.50612892472188	-1.70344563134731	-1.79772083308601
-2.86218413267529	-2.49590948391999	-2.35045078573552
-2.29242158109956	-2.23705248070415	-2.31033765665507
-2.08108178133198	-1.92540869137108	-2.03991399186247
-1.75321422659654	-1.8127973423231	-1.76811284799061
-1.61572750138339	-1.76367440522795	-1.78710292925028
-2.49400028361763	-2.48902176494234	-2.17641034601414
-2.11793685083159	-1.81407527205277	-1.96507562988272
-1.93195126310001	-1.79410102998316	-1.8933157793675
-2.50894901059237	-1.97670972439659	-1.87052271807821
-1.88739312572827	-2.47247055891374	-2.20993738492332
-2.62678792836699	-2.33327320934302	-2.05391688836771
-2.4205009293742	-2.1908882235962	-2.29300338012632
-1.9966990098828	-1.90213879033352	-1.89542131480175
-2.257619141678	-1.78848367938437	-1.78045895203214
-2.40081635330454	-2.45370589173714	-2.34396474788018
-1.58633615178913	-1.60165810287838	-1.63015687024369
-2.6327879793845	-2.2909441108795	-2.24868207769029
-2.29523624716893	-1.76816050658585	-1.74053276901722
