id	enrichment_tobacco	enrichment_maize	set	species	enrichment_tobacco_predictions	enrichment_maize_predictions
ArabidopsisPACs_Positional_random_472	-3.3471224596119247	-2.2767561463040757	test	Arabidopsis	-2.8260775	-1.740798
ArabidopsisPACs_Positional_random_49	-2.953161871896615	-2.201189747213444	test	Arabidopsis	-2.288029	-1.6901581
ArabidopsisPACs_Positional_random_492	-3.1541468205187746	-1.124159160481595	test	Arabidopsis	-4.6500607	-2.4586093
ArabidopsisPACs_Positional_random_493	-3.385142957445918	-1.946447712684633	test	Arabidopsis	-3.8626578	-2.0588872
ArabidopsisPACs_Positional_random_560	-4.29902101450458	-2.49001880015145	test	Arabidopsis	-4.5274396	-2.599489
ArabidopsisPACs_Positional_random_565	-3.2391462749390456	-1.8432165305966075	test	Arabidopsis	-3.1992018	-1.8460109
ArabidopsisPACs_Positional_random_566	-3.632586535655572	-2.373733299455693	test	Arabidopsis	-3.6535296	-2.2043366
ArabidopsisPACs_Positional_random_592	-3.962253416793352	-2.151275377133514	test	Arabidopsis	-3.4949286	-2.1902401
ArabidopsisPACs_Positional_random_597	-3.421327705378342	-2.057845228492944	test	Arabidopsis	-3.0336974	-2.058421
ArabidopsisPACs_Positional_random_605	-1.0867851536614537	-1.065577987400403	test	Arabidopsis	-1.5007639	-1.2720522
ArabidopsisPACs_Positional_random_620	-3.1420875409802784	-2.2333988181598667	test	Arabidopsis	-2.5342271	-1.9455011
ArabidopsisPACs_Positional_random_627	-4.091164670684827	-2.446382100843116	test	Arabidopsis	-3.872928	-2.4932148
ArabidopsisPACs_Positional_random_637	-2.93919743214944	-2.119447933626869	test	Arabidopsis	-2.9403224	-2.129828
ArabidopsisPACs_Positional_random_642	-3.3518845548699963	-2.0577866242803373	test	Arabidopsis	-2.983242	-1.9607948
ArabidopsisPACs_Positional_random_653	-4.286205139173727	-2.609940127805991	test	Arabidopsis	-4.182753	-2.5346396
ArabidopsisPACs_Positional_random_669	-4.402172037215424	-2.7024878822045197	test	Arabidopsis	-3.9364672	-2.5724592
ArabidopsisPACs_Positional_random_678	-1.9878341888917177	-1.7764639620005784	test	Arabidopsis	-1.6649843	-1.6184549
ArabidopsisPACs_Positional_random_689	-3.1154241216530543	-2.431982753543305	test	Arabidopsis	-3.2672799	-2.2036479
ArabidopsisPACs_Positional_random_691	-1.610561581874827	-1.7815504678709062	test	Arabidopsis	-1.5355077	-1.5616202
ArabidopsisPACs_Positional_random_701	-3.387779968339681	-2.332943919237062	test	Arabidopsis	-3.9404316	-2.3202727
ArabidopsisPACs_Positional_random_704	-3.178038875061409	-1.4953455593378002	test	Arabidopsis	-3.1658509	-1.5775603
ArabidopsisPACs_Positional_random_710	-4.177192427703008	-2.4575047588801886	test	Arabidopsis	-4.045938	-2.3216536
ArabidopsisPACs_Positional_random_714	-4.4804320906155	-2.4636583113807418	test	Arabidopsis	-4.2497983	-2.4945703
ArabidopsisPACs_Positional_random_726	-3.0697875505870167	-2.008297445924161	test	Arabidopsis	-1.9928861	-1.6681591
ArabidopsisPACs_Positional_random_740	-3.39842703809441	-2.019435229384285	test	Arabidopsis	-3.8772583	-2.1543174
ArabidopsisPACs_Positional_random_746	-3.934131673257368	-2.5888087992845925	test	Arabidopsis	-3.38458	-2.3167949
ArabidopsisPACs_Positional_random_767	-4.275406229577658	-2.052099416094045	test	Arabidopsis	-3.7960942	-1.882242
ArabidopsisPACs_Positional_random_772	-3.457337912113505	-2.223186919142136	test	Arabidopsis	-3.158386	-1.8784736
ArabidopsisPACs_Positional_random_78	-2.7271964034491027	-1.0470934689274114	test	Arabidopsis	-1.7940462	-1.2694836
ArabidopsisPACs_Positional_random_780	-3.591924467335512	-2.7515614088107165	test	Arabidopsis	-3.4520354	-2.4031239
ArabidopsisPACs_Positional_random_790	-4.3024644340066125	-2.630448701383624	test	Arabidopsis	-4.493325	-2.6155167
ArabidopsisPACs_Positional_random_791	-3.954761668230704	-2.8089352382356827	test	Arabidopsis	-4.084936	-2.6292772
ArabidopsisPACs_Positional_random_816	-4.511591786938618	-2.2073689211223355	test	Arabidopsis	-4.2430434	-2.4262805
ArabidopsisPACs_Positional_random_818	-4.141585368784412	-2.727207226631891	test	Arabidopsis	-3.9403925	-2.5669699
ArabidopsisPACs_Positional_random_823	-4.07273324702466	-2.431306663860352	test	Arabidopsis	-3.5128028	-2.117137
ArabidopsisPACs_Positional_random_825	-3.651620556072332	-2.618016520536556	test	Arabidopsis	-3.3941357	-2.1729865
ArabidopsisPACs_Positional_random_826	-3.611377282937044	-2.293523225644809	test	Arabidopsis	-3.5518358	-1.99242
ArabidopsisPACs_Positional_random_831	-2.3247789671876173	-1.7511989031102395	test	Arabidopsis	-3.0391161	-1.8614303
ArabidopsisPACs_Positional_random_852	-3.932184752243208	-2.6160337623171896	test	Arabidopsis	-2.8495555	-1.9915679
ArabidopsisPACs_Positional_random_853	-2.231628368637616	-1.7899243158112987	test	Arabidopsis	-2.3204265	-1.8904188
ArabidopsisPACs_Positional_random_875	-2.4901795253715275	-2.1848257160627087	test	Arabidopsis	-2.5546992	-1.793828
ArabidopsisPACs_Positional_random_886	-2.18775850655949	-1.689554296938815	test	Arabidopsis	-2.2352188	-1.7846221
ArabidopsisPACs_Positional_random_895	-2.445204239141537	-1.2377712835967714	test	Arabidopsis	-2.6445935	-1.3371155
ArabidopsisPACs_Positional_random_908	-2.910569118546149	-2.057347753654299	test	Arabidopsis	-3.0969393	-2.0247328
ArabidopsisPACs_Positional_random_92	-3.9807337980937416	-2.3703361178638063	test	Arabidopsis	-3.6077502	-2.358948
ArabidopsisPACs_Positional_random_936	-1.726006346556972	-1.2082183044636297	test	Arabidopsis	-1.8783836	-1.1890905
ArabidopsisPACs_Positional_random_94	-3.727944248620629	-1.982964606359552	test	Arabidopsis	-3.6106422	-1.9588178
ArabidopsisPACs_Positional_random_951	-4.20015899754306	-2.0439942183766955	test	Arabidopsis	-4.235037	-2.389057
ArabidopsisPACs_Positional_random_952	-2.699571102380915	-2.115112470975546	test	Arabidopsis	-2.944639	-1.8064822
ArabidopsisPACs_Positional_random_955	-4.01664329676884	-2.3083902700048795	test	Arabidopsis	-4.183924	-2.4963999
ArabidopsisPACs_Positional_random_969	-4.448088361383501	-2.0092851810302044	test	Arabidopsis	-3.6368644	-1.8710525
ArabidopsisPACs_Positional_random_970	-3.871062676688938	-2.331705854410114	test	Arabidopsis	-3.9371567	-2.3371935
AT1G01040	-4.645833535273697	-2.190899698368168	test	Arabidopsis	-4.372891	-2.2333453
AT1G01360	-3.3645666001891468	-3.541021493303373	test	Arabidopsis	-2.0220742	-1.6398355
AT1G01490_2	-2.9938472656508885	-1.5922516706747372	test	Arabidopsis	-2.932789	-1.7239155
AT1G01600	-2.601605797489996	-2.394184840905893	test	Arabidopsis	-3.999585	-2.179439
AT1G01620	-1.4958951741107105	-1.661377438085003	test	Arabidopsis	-2.1056087	-1.912687
AT1G01780	-3.01664329676884	-2.50162048804316	test	Arabidopsis	-3.279592	-2.5102835
AT1G01920	-2.2348826711314214	-1.4818349740798844	test	Arabidopsis	-2.7952957	-1.5492436
AT1G01920_CDS	-4.256246040950533	-1.898638160719217	test	Arabidopsis	-4.0022187	-2.0120008
AT1G02330	-2.295475973742018	-1.3771424370605143	test	Arabidopsis	-2.101501	-1.4962173
AT1G02520	-3.324509393792556	-1.9636342661350452	test	Arabidopsis	-3.6473763	-2.2334347
AT1G02640_2	-1.4969282391696548	-1.997808410381804	test	Arabidopsis	-2.3314283	-1.7187234
AT1G02680	-3.1648566617529275	-1.6751736110411932	test	Arabidopsis	-3.1414137	-1.9926608
AT1G02770	-4.199545964498471	-2.330794900278929	test	Arabidopsis	-4.2402186	-2.4089262
AT1G02780	-3.9981712277274144	-2.2085325238253075	test	Arabidopsis	-4.1168866	-2.2308364
AT1G02840	-3.1112972392679383	-2.3083495758940846	test	Arabidopsis	-2.9611022	-2.4262238
AT1G03320	-3.664856661752928	-1.893039732375976	test	Arabidopsis	-3.9278657	-2.1416144
AT1G03380_CDS	-4.496743364465296	-2.602089698424277	test	Arabidopsis	-4.340008	-2.691391
AT1G03430	-3.066576597780037	-2.6120552271455653	test	Arabidopsis	-3.1763382	-2.2396262
AT1G03750	-2.338571391656202	-1.9278243173564005	test	Arabidopsis	-2.4085782	-1.4796215
AT1G03760	-3.954376481548566	-2.565700518904978	test	Arabidopsis	-3.9892087	-2.6116235
AT1G03780	-1.8935828316590289	-1.623755796889926	test	Arabidopsis	-2.8287642	-1.6010537
AT1G03790	-2.6206530355048683	-1.8311720856437617	test	Arabidopsis	-3.2791495	-2.1434393
AT1G03870	-3.890999684900714	-2.676154940334978	test	Arabidopsis	-3.680284	-2.3375084
AT1G03910	-3.330161020811996	-1.8960019879929413	test	Arabidopsis	-3.4504359	-1.9197383
AT1G04130	-4.783376260403353	-2.5837243392127123	test	Arabidopsis	-4.3890233	-2.9992564
AT1G04170	-3.1618512447135325	-2.0695117444153848	test	Arabidopsis	-3.0997686	-2.0633717
AT1G04230	-3.210238007279619	-1.9891809290712956	test	Arabidopsis	-3.0860448	-1.8988931
AT1G04340	-3.739542294902352	-2.446967791625081	test	Arabidopsis	-3.2979147	-2.5968475
AT1G04500	-1.3179175375740213	-1.7986441237125868	test	Arabidopsis	-1.5754097	-1.158241
AT1G04778	-4.65826923251792	-1.628147406873918	test	Arabidopsis	-4.674095	-2.5913153
AT1G04880	-3.259744717832074	-2.6979173466425834	test	Arabidopsis	-2.9883177	-2.5191386
AT1G05200_2	-2.351214144516254	-1.5943795311230238	test	Arabidopsis	-2.581495	-1.7403167
AT1G05210_2	-4.360486719750787	-2.2471143118750803	test	Arabidopsis	-4.3319297	-2.3494534
AT1G05230	-2.450531989530351	-1.8225122511976544	test	Arabidopsis	-2.788567	-1.9075066
AT1G05310	-2.488533023078558	-1.292216324743941	test	Arabidopsis	-2.668032	-1.666869
AT1G05630	-4.3684656591627	-2.0118101891654128	test	Arabidopsis	-3.99567	-2.0411446
AT1G05850	-2.5310846318691063	-2.19073877444276	test	Arabidopsis	-2.737266	-1.8316821
AT1G05910	-4.25136990569029	-2.654175134461832	test	Arabidopsis	-3.8543432	-2.6223285
AT1G06150_2	-1.612620080231146	-1.436688000195914	test	Arabidopsis	-1.8797642	-1.2605202
AT1G06230	-3.963526978252817	-2.4591435059532456	test	Arabidopsis	-3.8672187	-2.3902578
AT1G06475	-3.2154268277117586	-2.523918249410426	test	Arabidopsis	-3.7826807	-2.342181
AT1G06730	-3.1880863172992573	-1.8067334169485527	test	Arabidopsis	-3.2146637	-2.078315
AT1G06910	-2.86920700183484	-1.711672774216185	test	Arabidopsis	-2.8315907	-1.967376
AT1G07040	-1.428264662618574	-1.3142766208599688	test	Arabidopsis	-1.691344	-1.0677366
AT1G07310	-3.633730666594912	-1.8577393715658084	test	Arabidopsis	-2.3143146	-1.4381638
AT1G07340	-4.0745175227123545	-2.5503732708968148	test	Arabidopsis	-3.748255	-2.5980828
AT1G07615_2	-3.4616109188907545	-2.3552436369345155	test	Arabidopsis	-3.4293756	-2.1560967
AT1G07645	-3.852479639419374	-2.24893888353018	test	Arabidopsis	-3.571317	-1.9361364
AT1G07650	-2.977302595379659	-1.6056774081165184	test	Arabidopsis	-3.485296	-2.1781385
AT1G07745_2	-2.1338321767342334	-2.162344209760504	test	Arabidopsis	-2.8792374	-1.7967473
AT1G07870	-2.9582117432566397	-2.059242528288608	test	Arabidopsis	-3.606408	-2.115266
AT1G07900	-2.389391487795319	-1.5039470474517045	test	Arabidopsis	-2.3361917	-1.600097
AT1G07900_2	-3.416952234721503	-1.8459763269285503	test	Arabidopsis	-3.1182537	-2.1342885
AT1G07901	-4.2252324607414895	-2.508532268392781	test	Arabidopsis	-4.448387	-2.6528192
AT1G07985_2-ABBB	-0.8071026185851375	-1.147833809326219	test	Arabidopsis	-0.9805928	-1.0911872
AT1G08030	-2.156183039970979	-1.6667660315939234	test	Arabidopsis	-2.6498857	-1.7397277
AT1G08140	-3.9116803287405326	-2.131678080214529	test	Arabidopsis	-3.7163332	-2.4580245
AT1G08310	-1.7614013246736695	-1.6559200377733476	test	Arabidopsis	-1.7003877	-1.5319374
AT1G08315	-3.2748977920775517	-2.049100070512361	test	Arabidopsis	-3.4527857	-1.9468437
AT1G08320	-3.756872635571771	-2.210013205976085	test	Arabidopsis	-3.0900793	-2.169572
AT1G08320_2	-3.82664463563735	-2.3088924023069564	test	Arabidopsis	-3.3468146	-2.1612756
AT1G08490	-1.9380893240413288	-1.3198354815136146	test	Arabidopsis	-2.5872319	-1.6227055
AT1G08830	-1.2303225783500331	-0.9092156427355544	test	Arabidopsis	-1.7469227	-1.2740431
AT1G08980	-3.2931481499552904	-1.615845949101184	test	Arabidopsis	-3.1829977	-1.7114342
AT1G08985	-1.710127808737386	-1.5461773717916754	test	Arabidopsis	-1.7837669	-1.5635487
AT1G09245	-4.501617490373596	-1.82292336728125	test	Arabidopsis	-4.0194244	-2.092422
AT1G09340	-3.7732047061379865	-1.4228183742172862	test	Arabidopsis	-2.9786053	-1.6820104
AT1G09950	-3.657191213768848	-2.338620397213589	test	Arabidopsis	-3.7806144	-2.6410398
AT1G09980_2	-2.688184907784517	-1.9976949819740453	test	Arabidopsis	-3.0901756	-2.053898
AT1G10130_2	-1.2628601862211093	-0.836998967499897	test	Arabidopsis	-1.1761814	-1.2845931
AT1G10270	-3.528253556307385	-2.203850805200136	test	Arabidopsis	-3.4562416	-2.2313817
AT1G10400	-2.2583643127171524	-1.8531906308564072	test	Arabidopsis	-2.746572	-1.9950806
AT1G10530	-3.458296474591461	-1.867171432804861	test	Arabidopsis	-3.248209	-1.9276588
AT1G10590	-2.9100621107551623	-2.2384401611477545	test	Arabidopsis	-3.4238412	-2.3707755
AT1G10730	-3.1758698149179265	-2.2978518774198857	test	Arabidopsis	-3.3487737	-2.1280181
AT1G10747	-3.5946489167613933	-1.793356723261841	test	Arabidopsis	-3.2907493	-2.2039974
AT1G10850	-3.3703909602908766	-2.237799854501932	test	Arabidopsis	-3.0887196	-2.232502
AT1G11070	-4.552698012622457	-2.46208003594415	test	Arabidopsis	-4.221841	-2.3300304
AT1G11080	-0.9907875321319612	-0.7904730376522988	test	Arabidopsis	-0.90378255	-1.0314376
AT1G11190_2	-1.6692525390188035	-1.6320059888644158	test	Arabidopsis	-1.547076	-1.5258585
AT1G11270-AABB	-4.028401608420783	-2.4562583701587557	test	Arabidopsis	-3.8452008	-2.317006
AT1G11450_2	-1.670169305367862	-1.1488190220881491	test	Arabidopsis	-1.2303426	-1.3683265
AT1G11630_2	-2.7048976446180366	-2.192071235371436	test	Arabidopsis	-3.2337353	-2.3818228
AT1G11660	-3.601605797489996	-2.16869048916265	test	Arabidopsis	-3.3962173	-2.1856508
AT1G11850	-4.372825309624345	-2.351388828468667	test	Arabidopsis	-4.140509	-2.3275528
AT1G11900	-1.86516543034994	-2.01708737692436	test	Arabidopsis	-2.0754573	-1.8593417
AT1G12010	-1.312647736486204	-0.4181933662760837	test	Arabidopsis	-1.5755807	-0.44628605
AT1G12030	-2.122894480025815	-1.55080122177017	test	Arabidopsis	-1.4861875	-1.298329
AT1G12800	-1.6410846380774489	-1.7186148656924414	test	Arabidopsis	-1.0434465	-1.3855143
AT1G12805	-4.5197713938672734	-2.390233943734552	test	Arabidopsis	-4.3313055	-2.5522306
AT1G12850	-2.621125241127758	-2.100768860902652	test	Arabidopsis	-3.2696028	-2.0077024
AT1G12850_2	-1.1399608768977	-1.295660896180351	test	Arabidopsis	-1.6718231	-1.6834884
AT1G12930	-2.1884432218652385	-2.1787697817875915	test	Arabidopsis	-2.730307	-2.130208
AT1G12940_2	-3.891112414684981	-1.3498479120059992	test	Arabidopsis	-2.992896	-1.7974476
AT1G13060	-3.1286524139889025	-2.422965412829094	test	Arabidopsis	-3.63936	-2.3852623
AT1G13100	-2.5835871831492456	-1.9640278215040028	test	Arabidopsis	-2.6869838	-2.0863192
AT1G13190	-4.508055401304707	-1.9443076116308424	test	Arabidopsis	-3.9450703	-2.2981226
AT1G13230	-3.730917365133547	-1.615989992162896	test	Arabidopsis	-3.9131618	-2.1055799
AT1G13250	-1.8398042352968849	-1.2916099775196015	test	Arabidopsis	-1.4053397	-1.1399031
AT1G13290	-3.525440689477467	-1.9931255468510785	test	Arabidopsis	-2.3845446	-1.9476765
AT1G13360	-3.84425335607254	-2.1801662001681503	test	Arabidopsis	-3.7617583	-2.111195
AT1G13370	-3.579115357745734	-2.058161025840545	test	Arabidopsis	-3.4963818	-2.3463233
AT1G13470	-1.0009650590921475	-0.9954599395505614	test	Arabidopsis	-2.035921	-1.4280282
AT1G13605	-3.5747231889210416	-1.804416538258784	test	Arabidopsis	-3.5914674	-1.6206452
AT1G13710_2	-4.130045238560277	-2.2876286685730083	test	Arabidopsis	-3.3382692	-1.9378142
AT1G13730	-3.9785218807239486	-2.6819725688314144	test	Arabidopsis	-3.4535723	-2.623833
AT1G13820	-4.038312052473245	-1.8978806885415336	test	Arabidopsis	-3.625404	-1.9023381
AT1G13870	-3.496371237771566	-2.411435906409224	test	Arabidopsis	-3.7368803	-2.4459414
AT1G13980	-2.846526943769022	-1.7522433443788137	test	Arabidopsis	-3.399607	-1.8364363
AT1G14100	-2.3102113438912486	-2.470182261763232	test	Arabidopsis	-2.8668234	-2.0951564
AT1G14170	-3.565866752420759	-1.912534280449552	test	Arabidopsis	-3.032456	-1.8243123
AT1G14210	-3.692194654529933	-1.803821451072393	test	Arabidopsis	-3.513089	-1.856884
AT1G14420	-3.6150888249774704	-2.623983028745781	test	Arabidopsis	-4.168672	-2.5704112
AT1G14510	-3.045654292090388	-1.974458698907863	test	Arabidopsis	-3.1506793	-1.9580786
AT1G14520	-1.6430197855916284	-0.6014838213578715	test	Arabidopsis	-2.619233	-0.82006156
AT1G14530	-2.837272144743471	-2.0976685419506778	test	Arabidopsis	-3.2383723	-1.9674742
AT1G14600	-3.866736878773196	-2.4392063438429377	test	Arabidopsis	-4.078638	-2.870476
AT1G14720	-1.461196868693924	-1.8355245500463837	test	Arabidopsis	-1.2898908	-1.7243986
AT1G14880	-2.397395752642147	-0.4606307153319292	test	Arabidopsis	-2.1692467	-0.83781767
AT1G14920	-2.457726673923209	-1.805309236356782	test	Arabidopsis	-2.3589842	-1.7965906
AT1G14930	-1.880321792465797	-0.7141307727033946	test	Arabidopsis	-1.7650712	-0.68658525
AT1G14960	-1.5668449087443834	-1.4896154508848958	test	Arabidopsis	-1.3825492	-1.2464961
AT1G15140	-3.9895394285263386	-2.6277909038566563	test	Arabidopsis	-4.1679306	-2.9153001
AT1G15190	-3.7029081512958233	-2.1522107897772926	test	Arabidopsis	-3.461794	-2.2896287
AT1G15215	-1.5886053808298533	-0.923556301442934	test	Arabidopsis	-1.8902946	-1.0104506
AT1G15280	-3.350273297135371	-2.0360728754155017	test	Arabidopsis	-3.383558	-2.2176738
AT1G15330	-3.042656428727605	-1.7162696614798318	test	Arabidopsis	-3.3475578	-2.0151002
AT1G15340	-1.6261019781424697	-1.5315862360147705	test	Arabidopsis	-2.482745	-1.417912
AT1G15360	-2.4948139298554555	-1.3432025874157114	test	Arabidopsis	-3.262664	-1.6155419
AT1G15390	-3.353319026523608	-1.9039222030627971	test	Arabidopsis	-3.0478182	-2.0132015
AT1G15690_2;AT1G15710	-4.151079794481184	-2.037307324627539	test	Arabidopsis	-2.9111648	-1.2119153
AT1G15700	-1.3375542983444944	-1.3159121546525747	test	Arabidopsis	-2.0278945	-1.324959
AT1G15730	-1.6441403022592542	-1.9774684556799649	test	Arabidopsis	-2.2999296	-2.2381632
AT1G15910	-4.108406667049833	-2.2119837032648206	test	Arabidopsis	-4.222212	-2.2499704
AT1G16010	-1.8537836076957357	-1.755604247166887	test	Arabidopsis	-2.103072	-1.7512568
AT1G16030	-1.221519366753263	-0.7735134388365121	test	Arabidopsis	-1.588388	-1.2492179
AT1G16090_2	-2.005481912693055	-2.058749314849789	test	Arabidopsis	-2.12075	-1.9508071
AT1G16170	-2.332450897701614	-2.151161832262251	test	Arabidopsis	-2.2208278	-1.8337557
AT1G16320	-2.5453215406819654	-1.7523791115636578	test	Arabidopsis	-3.1815038	-1.9632084
AT1G16390	-2.0851678041148443	-1.4084910838956837	test	Arabidopsis	-1.7613006	-1.5973061
