prediction	actual
-3.76498743716929	-4.47276839396589
-3.20661757589758	-4.57127689232359
-3.60269214791133	-2.6605021011569
-2.80696233636934	-2.32067979665696
-3.52085046979065	-4.5638588867795
-3.11556589970262	-3.65106374591698
-3.35638615533725	-3.81979044707476
-3.89754359264004	-3.23362254902512
-3.00038951805496	-3.88310884600394
-4.00579756118694	-3.66871999334853
-3.13403748072388	-3.66149373015877
-3.17093961708084	-4.0979783501699
-2.88222128586766	-3.68829785840147
-2.60003312555093	-3.31710873001543
-2.9067418419767	-2.70565722035939
-3.38024699431906	-3.01664329676884
-2.88949952798879	-3.69471520188148
-3.25374964462914	-3.00823333773142
-4.08081323812131	-3.61652305155162
-3.33026289449053	-4.07528705006164
-3.52937006131491	-3.21982367526935
-3.83451295045767	-3.22167979881824
-4.35788435139074	-4.79737895898659
-2.44147428706828	-1.61388194838516
-2.93287363574407	-2.21294658576482
-3.39219005634162	-3.28515517010995
-2.9559055977959	-3.54334271784916
-2.49804816331858	-3.71563345987025
-3.9056764512046	-3.84065182372215
-3.2535198907949	-2.17285905641476
-3.4233631184432	-1.61887130244281
-3.08278461617256	-2.93517786878131
-2.60601966068261	-1.73623965570208
-3.35556739974695	-2.87020267625437
-2.93335945385575	-3.32012317136595
-3.83962423914608	-3.38338856455735
-3.47714888322927	-3.8166948569185
-3.27014047951271	-3.99465801303551
-4.13084464337672	-3.82266612317587
-3.31239808438012	-3.8751026264384
-3.54494891182899	-4.52157171286206
-3.53515683785284	-2.376743091842
-3.399490946271	-4.31706442553117
-3.36957895854236	-3.99002066883004
-3.15763163921927	-1.19967572167012
-3.98268463586531	-3.99097046332453
-2.7780251540592	-3.27634652091714
-3.95875129985943	-4.33880351687271
-3.31346018402772	-3.69141232998271
-3.73243504890351	-4.28103719605913
-2.37512809053486	-3.41989397342336
-3.25729678576529	-4.07068635385987
-3.09307153927994	-2.97530151699732
-4.63100166627991	-3.47548354830932
-3.14589464597146	-2.88371022899496
-3.66181073918778	-4.1615769755354
-3.38830152580462	-4.26416241353547
-4.18732732377208	-3.5555095050618
-3.17444696195047	-3.54450626455496
-3.42359302173143	-2.52834741454972
-3.33548201688417	-3.50504511099225
-3.52734682728203	-3.15043595085397
-2.8555067458868	-3.49890817054909
-3.23499605908747	-3.74035744655292
-3.76705695202214	-4.62895856081759
-3.77925383708369	-3.83881831346308
-3.5009467114529	-3.85660385542375
-3.22874651634552	-3.8155646375071
-3.98383866902338	-4.17206504813736
-3.62179260521689	-3.66599884028945
-3.72105251554485	-3.24194212681681
-3.20359009680815	-2.6185653951641
-3.07916386236321	-3.07406312578376
-3.39560168999201	-4.27406245189074
-3.2195061754224	-1.63854591463567
-2.88671248366125	-1.76428802935989
-2.83587724454987	-1.43168079604768
-3.91231939280355	-3.87320407032374
-2.97431351935226	-3.53229285996048
-2.4119012814875	-1.24738298409506
-2.47642371595982	-2.41706249297516
-2.63073297898416	-2.52973294256056
-4.19632470468157	-3.81573260424383
-3.97730817111868	-4.42469013295091
-3.94159682306086	-3.88572642029235
-3.14534828245892	-4.09538275619912
-3.09479862293709	-2.60021515328044
-3.39084380632774	-4.28124946540769
-2.84462282825408	-2.95216800440608
-3.21232296331651	-3.61259137001727
-3.08056262858497	-1.00633881927926
-3.12076541207442	-4.10647244682234
-3.25802087257623	-2.81514799435086
-3.36773171630556	-3.86753760508826
-3.24950668750438	-4.39958325723418
-3.01556177088204	-3.15615795199765
-3.06004947873781	-2.29514856738222
-3.08185573173351	-3.82566581995679
-4.20757650673946	-3.96746011909279
-2.70416037664054	-2.05976160289237
-3.84119366918516	-4.12198431399063
-3.59353649899127	-3.67886384983773
-3.9102811096953	-4.11846117197939
-3.10074331090287	-3.15737305274759
-3.25864086902873	-2.9217459010672
-3.09661986782735	-1.92116408106094
-3.2618416772661	-3.91435526390081
-3.79353069042277	-3.41481986018561
-3.71033402813733	-4.34630712915394
-3.70206347090032	-2.49819144606909
-3.09227932252339	-4.1036888902909
-3.07019136258109	-4.29902101450458
-3.20884251371448	-4.06444612190348
-3.34787944173145	-3.15414682051877
-4.29051834768277	-4.23696033225968
-3.69334117568897	-4.09728439853906
-3.47663668600555	-4.43893221709477
-3.87703299597398	-3.53582428952056
-3.19516375726043	-3.96162161748727
-3.54502283635569	-3.96225341679335
-3.86220835121299	-3.91446767528867
-3.53544403354127	-3.42132770537834
-4.06819231301528	-3.64559721675729
-3.11318992654323	-3.71295545484245
-3.07381946607047	-3.88214715244476
-3.42764810982954	-3.97428811542265
-3.0476250171521	-4.22971090159421
-3.48110746607075	-3.14208754098028
-3.5543199118665	-2.67678282501967
-3.76348962243631	-4.34874723022041
-2.87959673237622	-2.85194217491658
-2.71728551988214	-3.31551556935897
-3.45634986043699	-4.47236770982379
-3.0880733902108	-3.35188455487
-2.96732548094894	-3.33466470889846
-4.31182623322924	-4.371778155842
-3.29821311968336	-2.30666137827149
-2.88831990281058	-3.48925371804812
-3.8818328345024	-4.09406510737323
-3.87629523423023	-3.99182518105554
-2.9446186217066	-3.33717547827094
-2.75597017032063	-2.77905079326638
-2.98637716848292	-2.83032589692073
-3.26852796260498	-2.45776525070447
-2.76202370343032	-3.68297494325521
-3.33832417693334	-2.52766194307013
-3.54338701071526	-3.41981255948287
-4.04436224821529	-4.34241083266861
-3.15856078571903	-4.62627470090412
-3.37390550583564	-3.42630126881687
-3.48040178145196	-4.4804320906155
-3.42154237933741	-4.27967770260263
-3.58184414535681	-3.65380211012481
-3.45581679849982	-3.65994022645159
-3.3912419044115	-3.06978755058702
-3.55425950715301	-2.94207455344462
-3.33716115476418	-2.41277189508689
-3.76680590253485	-3.73532508622772
-2.38002635232453	-2.83819219055542
-4.0976147371476	-3.54010497756837
-2.84200122663896	-3.59550229281004
-3.25502151193287	-2.48355580680379
-3.23185142769428	-4.27596679649644
-3.76741622173608	-3.48634071383129
-3.65332101083915	-2.67699192578467
-3.02247210423935	-4.27540622957766
-2.62942833454	-1.45799318466635
-3.82043283907239	-4.28771909576153
-3.09251286094273	-2.46558197350779
-3.97799846780726	-4.46271500023465
-2.38052588838634	-2.24053628412553
-1.48148296833912	-3.48049913690504
-3.33499497496563	-3.21078709085004
-2.75815967283841	-4.2976419825243
-3.31314962143148	-3.68347644848717
-4.05419495253073	-4.30246443400661
-2.81482096928681	-3.9547616682307
-3.60326994980759	-4.13533394719445
-3.27083574959707	-4.05089155257208
-3.55693441609463	-3.40028845240601
-3.35460103222768	-3.89791092523008
-3.4563053521247	-3.07435217597377
-3.84753276737589	-4.08219396420534
-2.87931576948276	-3.79848146717553
-3.14220333900007	-3.76948009333571
-2.81621689062263	-4.14158536878441
-2.66001446113413	-3.6251419507688
-3.43905446333574	-2.87679775281166
-3.36804596522723	-2.9435018333177
-3.61782501934083	-4.21984827323087
-3.98826712813307	-3.6778542660194
-3.82853383034333	-3.92383174262176
-4.40279562149489	-4.00987893514228
-4.4763186890292	-3.59338702623115
-2.87649384126062	-1.18912920380728
-3.56726608107596	-3.93218475224321
-2.74594072894414	-2.23162836863762
-2.99897536100137	-3.63519611628533
-3.69851522323978	-4.19903453865914
-3.73818852001385	-3.16970152073119
-3.58395876183207	-4.06785195584797
-3.10374493927483	-3.80885313901787
-2.96638551988997	-2.02332084961173
-3.07207887200392	-3.81599331203982
-3.67915615716073	-3.32685755185183
-3.55008742483973	-3.50207012393908
-3.84198891004902	-4.2628385137264
-3.72168358957392	-4.04774560694455
-3.16942291572357	-3.27885919313257
-2.6998074552623	-3.77962096306197
-3.28445567076773	-3.05186499952243
-3.43163236727787	-4.01183667016366
-3.83952700108954	-4.19197705315121
-2.08948098305109	-2.31477301968087
-4.08960183748722	-4.42828643483172
-3.52938807323034	-4.18697845954879
-4.05304664433576	-3.96283330407249
-1.72653057572768	-3.72794424862063
-2.62559260592346	-2.71531880709132
-3.53998136556789	-2.69957110238092
-3.96926612109661	-4.01664329676884
-3.28979401380992	-3.7935355534399
-3.0375436305192	-3.69974448417162
-3.93893835430062	-2.53014798666928
-3.70018204525535	-3.55443447627535
-2.95636213231455	-4.2417857792834
-3.46536949945592	-2.98244457922361
-3.65892063799328	-3.01121600229145
-3.10047384099938	-3.87106267668894
-3.10816678566103	-3.17346785364167
-3.69107872590791	-4.56072987650628
-3.21054179605357	-3.89590953822074
-2.945552165457	-1.88373544964239
-1.92864709166464	-1.01278727103101
-3.07526878377033	-3.07989416103177
-3.64891719666779	-3.5099799712823
-2.7724216128997	-3.3452907896748
-3.0261208418989	-3.45139914593554
-2.67384093970464	-2.25323019414801
-2.38905924065115	-3.06686110884173
-2.93999874172818	-2.50082638994524
-2.62127476534825	-1.78073900930485
-2.97644701345501	-4.01664329676884
-3.23327216742783	-2.1114220597475
-4.24435342736172	-4.60437796708063
-3.71846729010622	-4.40306935164325
-3.20188698319722	-2.88571083619143
-3.53644962196409	-4.68153263603636
-3.33210701459378	-2.74556187497089
-3.33523808886571	-3.62952123333797
-2.7898461055789	-4.31715010939208
-3.83952916545842	-2.99384726565089
-3.04522632168448	-2.40683991366149
-3.35725230037735	-4.43485454660776
-3.83435101251398	-3.39598558726416
-2.40641607200702	-2.37366894228387
-2.62200604201667	-4.13003907440779
-2.14741948720495	-3.38984487893205
-3.34872724040807	-4.55737642754711
-2.78940447387784	-0.861077706231122
-2.83223253891834	-2.97180889240839
-3.3042811088674	-2.65236895877862
-3.49180958292989	-4.40254324300609
-3.49171866290954	-4.50207012393908
-2.54940068281983	-3.63555543613259
-3.1867597435679	-3.59425849250869
-3.0167063156815	-3.60220122041782
-3.26652182488294	-3.49551335517856
-0.975424483577134	-1.22668163203425
-3.62528216306442	-3.26357969385604
-2.72341679467527	-2.87477590452426
-3.27896903485465	-3.1129008689455
-2.90418877132075	-3.69471520188148
-2.0746925841183	-2.84800779213621
-2.3447934746671	-2.05281725347246
-3.87125032846336	-4.28454197340779
-3.39527381383887	-4.01664329676884
-2.43007684320321	-3.06523137883207
-3.71941593882029	-1.49692823916965
-4.54085490424882	-3.96406338813626
-3.70857134404767	-3.66054655128134
-3.42577399541226	-2.32970946191606
-4.47281512727737	-4.10898343499264
-3.33961071690447	-1.39350907520474
-3.9315488699154	-4.19954596449847
-3.94462543242176	-3.99817122772741
-2.61646424660534	-3.48019610106503
-2.47048255136492	-1.18342048767553
-3.70582342209366	-3.31020962986398
-3.04322352171317	-2.84012866354265
-3.64484837728517	-3.67675715931294
-3.79258148555369	-4.12792827210465
-3.2783031445843	-3.6155772330499
-3.16753752778876	-2.09790411464769
-3.32246960672844	-3.64250798715591
-3.36076399401027	-1.70008760866737
-2.76546046318856	-3.54886367696565
-3.42146355235943	-3.01664329676884
-3.62058532176905	-2.89575904863629
-2.66941936645591	-1.78500810593779
-3.28805527160691	-2.73994640281611
-3.17375787573393	-1.08026839863112
-4.17672863019086	-4.4967433644653
-2.05637601831762	-3.37977660842011
-3.50552357449754	-3.95754194196084
-3.86519602385142	-3.47910453778611
-2.09515028421449	-0.909758823527189
-3.13084916219185	-1.91360649148834
-2.86167236783768	-2.34780255514135
-4.06308557265702	-3.95437648154857
-3.27700906167546	-2.62065303550487
-3.09659012753509	-2.18374182152529
-4.05584442119613	-3.65686136270979
-3.20390108145103	-2.56108227410078
-1.81895111921582	-1.9866571190091
-3.34115600737177	-3.20580863659473
-2.99763864894848	-3.6633812652569
-3.45871195221721	-3.21578379136856
-3.29601517993913	-4.21772617794961
-2.83701352782737	-3.66129180731754
-3.06747551798974	-2.51375935066106
-2.8233856214395	-2.12643793056241
-3.83562618289417	-4.78337626040335
-3.60661030301086	-3.93351344617053
-2.92841339778701	-4.03598093821933
-2.5900586218203	-3.70168518261558
-3.60671395789366	-3.92429835027334
-2.78314018420867	-3.73954229490235
-3.02557477555837	-1.56649073458989
-3.37866661671712	-3.85526755372339
-2.70141161047062	-2.92476157235088
-4.09580101214136	-2.29637386466982
-3.19472355220423	-2.29155663165581
-3.13549436384744	-3.72841641766018
-4.06194731648788	-3.74087722859438
-3.68000824691395	-4.01255701247462
-2.89279147755302	-3.50642144256243
-2.8223641278409	-1.2143162376712
-3.27427587487226	-2.8039207884975
-2.95242039647252	-4.42610038188325
-3.04852256172166	-3.43879006037062
-2.93870696224389	-2.50389261430925
-3.24321958508028	-4.51908808554175
-3.12795823736366	-3.80081463073256
-2.84860421082438	-3.31834553846362
-3.52376093556197	-3.51631388584439
-2.90500721564531	-4.06178077158831
-3.08082302837444	-2.80505444500054
-3.18404499075159	-4.04910003406209
-2.60939277850706	-3.45412477753379
-2.92089491487556	-3.99135923398422
-3.41328700942724	-3.15224292816908
-3.36620271161281	-2.34339335265513
-2.26981783934216	-3.0986315137411
-4.04908089226366	-4.10330638577074
-3.03658515912296	-2.04446099567195
-3.6120855269253	-3.89506042844575
-3.4461329594034	-4.36048671975079
-2.40782737403171	-2.46031663976171
-2.84254997353354	-1.28363617015552
-3.72940026910566	-2.48853302307856
-3.03348505243467	-2.30029245892714
-2.95113488193777	-4.1980099912859
-2.89617421432082	-3.53460902832252
-3.58812822170234	-3.55178605029006
-3.07330723075908	-3.48750509626344
-2.97539758417098	-3.09735832768325
-4.11896351636475	-4.3684656591627
-2.26810017791921	-2.03117247336643
-3.43176670687909	-3.35146532354504
-3.37582874624542	-4.36612130017181
-3.55702896990755	-4.4965762568512
-3.9180721639521	-4.03621368122937
-3.79013559481986	-2.92150375185455
-2.26174431994276	-2.53108463186911
-2.44353510974289	-2.06877636942758
-2.63043639187523	-3.41507808375036
-3.51917139453258	-1.38160447427672
-3.66725554002188	-4.49215224237138
-3.26417140417758	-4.64277969043312
-4.10669910250024	-4.69090420308708
-2.74123064312524	-1.75302750390268
-2.32347811946169	-3.27655658940344
-3.32008592989566	-4.13947375766784
-2.13887942918165	-2.16420864678918
-3.27262187690057	-3.38599189439156
-2.83929210245875	-1.63052109718396
-2.96187800214053	-4.40721217529575
-3.66450129520708	-2.93062281486315
-2.96882390606803	-3.93058387054258
-2.62501750996807	-4.00555304000127
-4.16353796179526	-3.56811679704232
-3.45389270448505	-3.19107426057292
-3.54809362863796	-4.22355251779987
-3.05581056665077	-3.21542682771176
-3.19676417221393	-1.72850160229959
-3.47168437555395	-3.94389272625393
-3.46642186696349	-4.4625958445947
-3.92742417746959	-4.36832857036918
-3.80397712993022	-4.50485716998314
-3.76469558800697	-2.77528913754785
-2.30781633147347	-2.26813581331862
-2.87887176836566	-2.84242316128314
-3.1988044013979	-2.5281929896315
-2.36360600038332	-2.45391034088994
-3.57433019407887	-2.33495779493105
-3.13134732456913	-3.1070255541791
-2.97639936959817	-3.48823876881858
-3.22014520860822	-3.86524728056657
-3.24033063544897	-3.14704470688757
-4.00499211965572	-3.69436691865903
-3.11758761879468	-2.57259474984158
-3.57298419525777	-4.20185695247482
-3.57178678294027	-2.91410209268986
-2.031129327248	-2.91886777870052
-3.16371180687778	-3.45365738892641
-3.4421978227707	-1.75895624820853
-3.7014975978109	-2.52959787940071
-3.46938737644464	-4.39516716729832
-3.4858521263035	-3.89756460081218
-3.00776956128559	-4.04712465968398
-3.39749964606683	-3.48362640630123
-2.88068035790103	-2.04538406167767
-2.46515410463214	-1.61759786236078
-2.83149022607711	-3.43593137034402
-2.96142695638099	-4.44401959690288
-2.62871808234037	-3.85247963941937
-3.8211012845569	-2.97730259537966
-3.53454141274983	-3.39534355347578
-4.04098708720883	-3.15758250746835
-2.40864250016248	-2.58687239714296
-2.47034114755948	-2.03012632425631
-3.43842272985504	-3.12514017275667
-2.93121395514004	-0.655316376130326
-3.49762971917297	-3.4169522347215
-3.45252956713118	-1.67224281074354
-3.79852160128588	-3.08111581232787
-3.50835019864651	-4.2825134858906
-3.00956883479309	-3.91123484623729
-2.43327201402359	-0.807102618585138
-4.1131444265835	-4.2636501758064
-2.31369025985037	-2.15618303997098
-3.62657102495511	-4.04897949911325
-3.576934450945	-3.70451788808363
-2.07063402264597	-3.10789571642304
-3.31196071797362	-3.79556766197617
-2.59387560032713	-3.0726009990357
-2.93796614808791	-2.28741291067119
-2.86086508293456	-3.09699765682415
-3.16270214352181	-3.42173153007743
-3.30721639704979	-3.93496631175824
-3.6570145031235	-4.29675079896493
-3.1609062932739	-1.02104556664084
-3.30046510320489	-1.93808932404133
-3.97357431302303	-4.12355850068535
-3.22376889315107	-3.60863938841066
-4.25985578038657	-4.20510496806061
-4.11086773034012	-3.6573555800833
-2.22220046277275	-2.040893099648
-2.25975903857249	-0.724613489149782
-2.54937650807949	-2.62209611902872
-2.82013189845004	-1.88223896700789
-2.95944855644282	-3.41815238033707
-2.81470207889982	-1.89480252928448
-3.298705696345	-3.41360649148834
-3.50113394941352	-4.16189803257022
-3.74821316954635	-4.24344354143881
-3.54501715866868	-4.2062635591021
-3.93392910352007	-4.08390380133656
-3.96041442772629	-4.26067206401359
-3.66709894842816	-4.40208855045995
-2.50782502834303	-1.71012780873739
-2.47637095101157	-0.985623458321567
-3.26375238433344	-1.76170362642548
-3.23645308035544	-3.87987762369983
-2.32988320024194	-2.97749085601653
-3.20304289242832	-3.84897056722951
-3.66779452707817	-2.62901068966869
-3.57986308461065	-2.72526282834359
-2.76235033490673	-0.688514636979904
-3.34399030044288	-4.5016174903736
-3.13522088255799	-3.22024069719692
-2.24347434049312	-3.34855752652891
-2.65821261678363	-3.86398185101918
-3.19837815443814	-4.46066380308939
-2.9513757028206	-3.782020028959
-4.35657034506291	-3.5536604510847
-3.83829039611197	-4.56519296485969
-3.25405561983115	-3.77353359263633
-3.6385089784125	-3.81578348911509
-3.9986960991335	-3.501634873748
-3.54695233371589	-4.17447698281799
-3.49077868391896	-1.5493160323374
-2.98544921360773	-2.88329860198547
-4.1663987853113	-4.18982703927188
-2.74018613484696	-3.30048359218668
-2.13428889376647	-1.15968174320516
-3.78672277780425	-3.53718643007931
-3.06430347495398	-1.57263934318451
-3.61532462554401	-1.68480971340681
-3.45357280180086	-2.68818490778452
-4.29163300428303	-4.8181068509221
-3.04230724947853	-3.99420798394878
-3.48856598640906	-3.8363408724917
-3.27392949487844	-2.17128298882787
-1.85295648599923	-2.4361764491884
-3.39966147392326	-3.34198949196573
-3.51211233368232	-4.03476734008009
-4.12079738434694	-4.46033653581789
-3.07535599929552	-3.30220496082086
-2.94524014248061	-3.86813821917598
-2.05346566439336	-1.71863694209744
-4.00629487176325	-4.02947465478926
-3.22388445277465	-2.67035336744919
-3.45073145491791	-3.50711723979737
-4.17034385087296	-4.40671320368208
-3.04587544797022	-4.20883051139078
-2.91179865927237	-3.47521106854241
-3.30892931632192	-2.91006211075516
-3.6389218068048	-2.96620326974814
-3.20374042412555	-2.30117692444459
-2.79720529462345	-2.17742288471815
-2.63015761344703	-2.18907957337276
-2.93087316312935	-3.59464891676139
-3.5804442077234	-2.75360889093505
-2.86324290850043	-0.935545129096138
-3.0664750463009	-3.25222144537479
-2.82262845398923	-2.38119753765936
-2.90958175812422	-3.43483472107287
-3.20085014816979	-0.950672879963445
-3.18430932344833	-3.83422742696329
-2.70630761527341	-0.765132189252537
-3.22271792388524	-4.0049891650962
-3.58189386036038	-1.6692525390188
-3.03092395234322	-4.0529381049667
-3.27175262907985	-1.72139623227173
-3.98680478026656	-3.8346120482847
-3.80392959716753	-3.86573686872927
-4.32734713235938	-3.89763698848949
-2.75395847029585	-2.71817057614128
-3.59830072272418	-2.78561519996061
-4.03842460701443	-2.7514492744428
-3.57482308503331	-4.01664329676884
-2.96233640727918	-4.02797547508378
-2.76333999035888	-3.33871677957306
-2.86583648391443	-2.88539876349059
-2.47089792826143	-1.67016930536786
-2.83503573709618	-1.3235966051081
-2.63271212404569	-1.70119331069077
-2.82562205031776	-3.4861129424451
-1.71534717998692	-3.23115902392148
-2.6958458059489	-3.40478863386734
-2.87841752570073	-3.87273694149626
-1.19616664286327	-0.59886890757025
-3.15380412607898	-2.50964043372816
-2.64650240441048	-3.93217160678121
-3.20078057227313	-1.7503240800737
-2.78767871252625	-3.17720471210161
-2.87278561772398	-1.91631141397195
-3.83277446900978	-4.18545531962743
-2.74593434373106	-2.16864639021389
-2.85219735735749	-3.70165684580278
-2.59807884502464	-3.01984047183166
-3.38538213942644	-4.07333348612598
-2.51027247410899	-2.12289448002582
-2.59635775000712	-4.32134710228038
-2.0694066454263	-2.90222853445448
-2.67248994349076	-2.73309188402799
-3.18299125884318	-1.63020748286153
-2.76390274946025	-3.50422150865916
-2.13431612937857	-3.05044731650499
-2.36816182210767	-2.14810243256613
-2.01561719791236	-3.18140686631036
-2.31028774367785	-2.7857856179187
-4.33738816691479	-4.27241760593666
-2.9667204033492	-3.60773365820604
-2.5593528381527	-2.94153400772062
-3.31952547239652	-2.62112524112776
-3.39325386683346	-2.82068327805454
-3.48999468503687	-3.59517754560957
-2.54466393927415	-3.05984438157931
-3.41469820422118	-3.02170665994305
-2.9695186447359	-2.26596980755578
-2.89946050146295	-4.50805540130471
-2.80146067766568	-2.85555752249263
-2.52377724693578	-3.61614181874823
-1.70935674048165	-0.447061875682734
-2.74068963042147	-3.52480270215656
-3.06483310586104	-3.51490576747425
-2.86925486456849	-1.00096505909215
-2.76885090811043	-2.49352358078326
-2.83430164090042	-1.87142272105769
-3.10378628224942	-3.08190675729582
-2.93526121590468	-2.70302279383878
-3.47793947872505	-4.13004523856028
-2.51527500088491	-1.20051698929497
-1.53868613591365	-1.06395890338826
-3.62480849785362	-3.62463174554292
-3.55892414493189	-3.49637123777157
-2.70579597906982	-3.50076937287195
-2.23071228976219	-3.74585832939113
-2.79294101507802	-3.37580011321734
-2.55202607681038	-2.48721331583603
-3.34177139034859	-3.07037954694396
-2.54520852492019	-2.97423853145779
-2.83411416274127	-3.06278630336281
-3.18890465862005	-2.28734882828842
-3.64273615339704	-2.96643560774277
-2.66193164633629	-1.91235088191031
-4.14095971918792	-1.78521032111119
-3.38870718101402	-3.1097775379271
-3.5006130323757	-3.0070611595494
-3.93854543448295	-4.02873536943923
-3.78434170834044	-3.61508882497747
-3.52487046516349	-4.00205822271467
-2.57228023797624	-2.39111276410168
-2.48169998672499	-0.973700094543098
-3.01290634876903	-3.04565429209039
-3.42030766114715	-2.83727214474347
-2.46305072659611	-1.88358523367219
-3.47582972357	-2.76117920072413
-3.11939961158829	-4.04689242309833
-2.93959246745007	-3.8667368787732
-3.02762445375718	-3.53701981131166
-3.86527393958226	-4.56565505570836
-2.17392644434785	-1.46119686869392
-4.71413863649883	-4.18979649097402
-3.62026088569686	-3.19364755525217
-3.50321998222969	-3.15886723433473
-3.64166728529918	-4.30369517972199
-1.86823208179703	-3.01664329676884
-2.31516101365177	-3.50789344275962
-2.37801193925157	-1.56684490874438
-3.03840408057803	-2.47997239312144
-3.56411843079427	-3.79937167686161
-2.42820972709697	-3.50762964928098
-3.54972000866656	-3.60986795161665
-2.87651262941657	-0.812858544265681
-3.33214929952742	-3.22997442339588
-2.2482082628201	-1.69111914975956
-2.67976633669064	-3.70290815129582
-3.04822169406106	-3.37966574498706
-3.28148124985131	-3.36352441052562
-3.91432657629969	-3.01940606211956
-2.91220937447232	-2.81553463780275
-3.30916405020971	-2.55721167813154
-3.52022237582504	-2.74981916247408
-2.96501038307014	-3.94217906181771
-3.1544906462475	-3.74193816422891
-4.09162202992305	-3.39983264409665
-2.56563591135893	-2.64578909730954
-4.02536703891309	-4.01664329676884
-3.20136785668634	-1.78492763320559
-2.80615057174503	-2.73340620500663
-2.99620015516865	-2.49814479489033
-3.01796307703086	-2.69520062510248
-2.66447119374672	-2.35662489114301
-3.65415492014331	-3.00747894776203
-3.38407182938577	-1.64414030225925
-3.29273317334123	-3.89655692217305
-3.93988412011433	-4.26464793096711
-2.89575608024437	-2.91088388684324
-3.42948927242746	-4.04257949861624
-3.73780961630648	-3.91795895540442
-2.13848115360864	-1.26681446534334
-2.73040703952995	-1.92226001303981
-3.41549101740003	-2.73498192463759
-2.94471704196494	-3.1536727552387
-2.12043690773869	-3.76117920072413
-2.31223129178612	-1.22151936675326
-3.17159266922444	-3.36309190475443
-2.27455158632543	-2.45294083045279
-3.17590019866479	-2.33245089770161
-3.43297176846623	-4.06186503093658
-2.55864971246161	-1.5447995036744
-2.84130188336187	-2.72033476468807
-2.94906704140482	-3.86464020332379
-3.28398050904248	-3.00389261430925
-3.19811527042609	-2.48183133769309
-3.02998103469607	-3.46814510832005
-3.19137497107388	-3.56012997893845
-2.91669363763382	-3.1133344320889
-3.28596424332318	-1.49067201688087
-3.37622299322504	-4.42181303643375
-2.31397031051492	-2.70826614538724
-3.11121723445181	-3.46137456238135
-2.94065134482403	-2.97015033974654
-2.85377169541063	-3.71696347585449
-3.89583017770041	-4.46952900583611
-3.30090720679898	-3.95705352515124
-3.79157082889789	-4.21022785667671
-3.76313914169116	-3.15414682051877
-2.7830774953748	-3.01160289525672
-3.43332099536222	-4.24427267834815
-3.26009529245536	-4.16528977345639
